date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rating_year,home_rating_team,home_rating,home_rank,away_rating_team,away_rating,away_rank,tournament_normalized,neutral_bool,year,avg_elo,elo_gap,worst_rank,total_goals,analysis_context,pair_id,match_distance
1991-05-07,Mexico,Uruguay,0.0,2.0,Friendly,Los Angeles,United States,True,1990,Mexico,1889.0,9.0,Uruguay,1846.0,16.0,Friendly,True,1991,1867.5,43.0,16.0,2.0,Elite professional friendly,1,0.3535412811784939
1994-06-19,Norway,Mexico,1.0,0.0,FIFA World Cup,"Washington, D.C.",United States,True,1993,Norway,1854.0,15.0,Mexico,1891.0,10.0,FIFA World Cup,True,1994,1872.5,37.0,15.0,1.0,Official tournament match,1,0.3535412811784939
1991-08-08,Czechoslovakia,Yugoslavia,0.0,0.0,Friendly,Aosta,Italy,True,1990,Czechoslovakia,1887.0,12.0,Yugoslavia,1982.0,4.0,Friendly,True,1991,1934.5,95.0,12.0,0.0,Elite professional friendly,2,0.19503856439448325
1992-06-11,Denmark,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,1991,Denmark,1885.0,12.0,England,1989.0,3.0,UEFA Euro,True,1992,1937.0,104.0,12.0,0.0,Official tournament match,2,0.19503856439448325
1992-07-31,Brazil,Mexico,5.0,0.0,Friendly,Los Angeles,United States,True,1991,Brazil,1961.0,7.0,Mexico,1830.0,15.0,Friendly,True,1992,1895.5,131.0,15.0,5.0,Elite professional friendly,3,0.3609268097616844
1991-07-11,Brazil,Uruguay,1.0,1.0,Copa América,Viña del Mar,Chile,True,1990,Brazil,1958.0,5.0,Uruguay,1846.0,16.0,Copa America,True,1991,1902.0,112.0,16.0,2.0,Official tournament match,3,0.3609268097616844
1992-08-02,Mexico,Colombia,0.0,0.0,Friendly,Los Angeles,United States,True,1991,Mexico,1830.0,15.0,Colombia,1767.0,26.0,Friendly,True,1992,1798.5,63.0,26.0,0.0,Elite professional friendly,4,0.28878242498116324
1993-06-26,Colombia,Uruguay,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1992,Colombia,1775.0,25.0,Uruguay,1849.0,15.0,Copa America,True,1993,1812.0,74.0,25.0,2.0,Official tournament match,4,0.28878242498116324
1992-11-11,Bulgaria,Portugal,1.0,2.0,Friendly,Saint-Ouen-l'Aumône,France,True,1991,Bulgaria,1738.0,29.0,Portugal,1795.0,22.0,Friendly,True,1992,1766.5,57.0,29.0,3.0,Elite professional friendly,5,0.2624130471177077
1994-06-26,Bulgaria,Greece,4.0,0.0,FIFA World Cup,Chicago,United States,True,1993,Bulgaria,1789.0,24.0,Greece,1740.0,28.0,FIFA World Cup,True,1994,1764.5,49.0,28.0,4.0,Official tournament match,5,0.2624130471177077
1993-09-29,Mexico,Poland,0.0,0.0,Friendly,Oakland,United States,True,1992,Mexico,1787.0,24.0,Poland,1812.0,20.0,Friendly,True,1993,1799.5,25.0,24.0,0.0,Elite professional friendly,6,0.3406381195826229
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,True,1992,Colombia,1775.0,25.0,Mexico,1787.0,24.0,Copa America,True,1993,1781.0,12.0,25.0,3.0,Official tournament match,6,0.3406381195826229
1993-12-15,Argentina,Germany,2.0,1.0,Friendly,Miami,United States,True,1992,Argentina,2028.0,1.0,Germany,1994.0,3.0,Friendly,True,1993,2011.0,34.0,3.0,3.0,Elite professional friendly,7,0.09384247500956983
1993-06-27,Brazil,Argentina,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1992,Brazil,1999.0,2.0,Argentina,2028.0,1.0,Copa America,True,1993,2013.5,29.0,2.0,2.0,Official tournament match,7,0.09384247500956983
1994-01-19,Mexico,Bulgaria,1.0,1.0,Friendly,San Diego,United States,True,1993,Mexico,1891.0,10.0,Bulgaria,1789.0,24.0,Friendly,True,1994,1840.0,102.0,24.0,2.0,Elite professional friendly,8,0.0
1994-07-05,Mexico,Bulgaria,1.0,1.0,FIFA World Cup,East Rutherford,United States,True,1993,Mexico,1891.0,10.0,Bulgaria,1789.0,24.0,FIFA World Cup,True,1994,1840.0,102.0,24.0,2.0,Official tournament match,8,0.0
